Time,time,usage
4/2/2017,5:45:00,11.58077
4/2/2017,6:00:00,11.568838
4/2/2017,6:15:00,11.653795
4/2/2017,6:30:00,11.639112
4/2/2017,6:45:00,11.714936
4/2/2017,7:00:00,11.816359
4/2/2017,7:15:00,11.803588
4/2/2017,7:30:00,11.79902
4/2/2017,7:45:00,11.812285
4/2/2017,8:00:00,11.787291
4/2/2017,8:15:00,11.854037
4/2/2017,8:30:00,11.811164
4/2/2017,8:45:00,11.749375
4/2/2017,9:00:00,11.745528
4/2/2017,9:15:00,11.643385
4/2/2017,9:30:00,11.620476
4/2/2017,9:45:00,11.605691
4/2/2017,10:00:00,11.623652
4/2/2017,10:15:00,11.649548
4/2/2017,10:30:00,11.611389
4/2/2017,10:45:00,11.535544
4/2/2017,11:00:00,11.58166
4/2/2017,11:15:00,11.576222
4/2/2017,11:30:00,11.564847
4/2/2017,11:45:00,11.526548
4/2/2017,12:00:00,11.63653
4/2/2017,12:15:00,11.68116
4/2/2017,12:30:00,11.637491
4/2/2017,12:45:00,11.679035
4/2/2017,13:00:00,11.67379
4/2/2017,13:15:00,11.64094
4/2/2017,13:30:00,11.653437
4/2/2017,13:45:00,11.683505
4/2/2017,14:00:00,11.703733
4/2/2017,14:15:00,11.702491
4/2/2017,14:30:00,
4/2/2017,14:45:00,11.71489
4/2/2017,15:00:00,11.745345
4/2/2017,15:15:00,11.725747
4/2/2017,15:30:00,11.797275
4/2/2017,15:45:00,11.774018
4/2/2017,16:00:00,11.735337
4/2/2017,16:15:00,11.847159
4/2/2017,16:30:00,11.933739
4/2/2017,16:45:00,11.971289
4/2/2017,17:00:00,11.986936
4/2/2017,17:15:00,11.953945
4/2/2017,17:30:00,12.013358
4/2/2017,17:45:00,12.142962
4/2/2017,18:00:00,12.179172
4/2/2017,18:15:00,12.143043
4/2/2017,18:30:00,12.130361
4/2/2017,18:45:00,12.145549
4/2/2017,19:00:00,12.164287
4/2/2017,19:15:00,12.212744
4/2/2017,19:30:00,12.272881
4/2/2017,19:45:00,12.191817
4/2/2017,20:00:00,12.176771
4/2/2017,20:15:00,12.143439
4/2/2017,20:30:00,12.199467
4/2/2017,20:45:00,12.18695
4/2/2017,21:00:00,12.15071
4/2/2017,21:15:00,12.076426
4/2/2017,21:30:00,12.046397
4/2/2017,21:45:00,11.986354
4/2/2017,22:00:00,11.878681
4/2/2017,22:15:00,11.837694
4/2/2017,22:30:00,11.675762
4/2/2017,22:45:00,11.578074
4/2/2017,23:00:00,11.543564
4/2/2017,23:15:00,11.558138
4/2/2017,23:30:00,11.535883
4/2/2017,23:45:00,11.444563
4/3/2017,0:00:00,11.357304
4/3/2017,0:15:00,11.288886
4/3/2017,0:30:00,11.337213
4/3/2017,0:45:00,11.232935
4/3/2017,1:00:00,11.297713
4/3/2017,1:15:00,11.361389
4/3/2017,1:30:00,11.325072
4/3/2017,1:45:00,11.3263
4/3/2017,2:00:00,11.275153
4/3/2017,2:15:00,11.274092
4/3/2017,2:30:00,11.292924
4/3/2017,2:45:00,11.268494
4/3/2017,3:00:00,11.314562
4/3/2017,3:15:00,11.286543
4/3/2017,3:30:00,11.311407
4/3/2017,3:45:00,11.327161
4/3/2017,4:00:00,11.366871
4/3/2017,4:15:00,11.398074
4/3/2017,4:30:00,11.418483
4/3/2017,4:45:00,11.342066
4/3/2017,5:00:00,11.417029
4/3/2017,5:15:00,11.450973
4/3/2017,5:30:00,14.023735
4/3/2017,5:45:00,17.946581
4/3/2017,6:00:00,22.642204
4/3/2017,6:15:00,59.561951
4/3/2017,6:30:00,45.445959
4/3/2017,6:45:00,49.176999
4/3/2017,7:00:00,46.530607
4/3/2017,7:15:00,54.451256
4/3/2017,7:30:00,65.915068
4/3/2017,7:45:00,74.976784
4/3/2017,8:00:00,107.917587
4/3/2017,8:15:00,166.10046
4/3/2017,8:30:00,245.297516
4/3/2017,8:45:00,262.648888
4/3/2017,9:00:00,262.254532
4/3/2017,9:15:00,142.126453
4/3/2017,9:30:00,201.584381
4/3/2017,9:45:00,228.256638
4/3/2017,10:00:00,183.335442
4/3/2017,10:15:00,197.380817
4/3/2017,10:30:00,210.362297
4/3/2017,10:45:00,205.545151
4/3/2017,11:00:00,209.918045
4/3/2017,11:15:00,99.056574
4/3/2017,11:30:00,185.124878
4/3/2017,11:45:00,251.288986
4/3/2017,12:00:00,239.566727
4/3/2017,12:15:00,
4/3/2017,12:30:00,213.779739
4/3/2017,12:45:00,251.110504
4/3/2017,13:00:00,182.101131
4/3/2017,13:15:00,225.653603
4/3/2017,13:30:00,154.711182
4/3/2017,13:45:00,204.171524
4/3/2017,14:00:00,232.139992
4/3/2017,14:15:00,240.887085
4/3/2017,14:30:00,139.459221
4/3/2017,14:45:00,131.390461
4/3/2017,15:00:00,133.667542
4/3/2017,15:15:00,192.597595
4/3/2017,15:30:00,275.016273
4/3/2017,15:45:00,132.205826
4/3/2017,16:00:00,
4/3/2017,16:15:00,89.646681
4/3/2017,16:30:00,95.193085
4/3/2017,16:45:00,227.153183
4/3/2017,17:00:00,226.508575
4/3/2017,17:15:00,176.12973
4/3/2017,17:30:00,211.260994
4/3/2017,17:45:00,184.442341
4/3/2017,18:00:00,99.798882
4/3/2017,18:15:00,135.082962
4/3/2017,18:30:00,187.597244
4/3/2017,18:45:00,92.84169
4/3/2017,19:00:00,52.54999
4/3/2017,19:15:00,159.671467
4/3/2017,19:30:00,189.350037
4/3/2017,19:45:00,
4/3/2017,20:00:00,221.750664
4/3/2017,20:15:00,223.343224
4/3/2017,20:30:00,169.089066
4/3/2017,20:45:00,225.033989
4/3/2017,21:00:00,169.927994
4/3/2017,21:15:00,83.574026
4/3/2017,21:30:00,175.678871
4/3/2017,21:45:00,285.37674
4/3/2017,22:00:00,155.925564
4/3/2017,22:15:00,297.02533
4/3/2017,22:30:00,256.50956
4/3/2017,22:45:00,108.515099
4/3/2017,23:00:00,126.528782
4/3/2017,23:15:00,203.339996
4/3/2017,23:30:00,97.649286
4/3/2017,23:45:00,61.974154
4/4/2017,0:00:00,29.741499
4/4/2017,0:15:00,18.384338
4/4/2017,0:30:00,16.169216
4/4/2017,0:45:00,15.933749
4/4/2017,1:00:00,15.861329
4/4/2017,1:15:00,15.728792
4/4/2017,1:30:00,15.095999
4/4/2017,1:45:00,14.766104
4/4/2017,2:00:00,14.784738
4/4/2017,2:15:00,14.716892
4/4/2017,2:30:00,14.64142
4/4/2017,2:45:00,14.556961
4/4/2017,3:00:00,14.544971
4/4/2017,3:15:00,14.620289
4/4/2017,3:30:00,14.615156
4/4/2017,3:45:00,14.705389
4/4/2017,4:00:00,14.682453
4/4/2017,4:15:00,14.687712
4/4/2017,4:30:00,14.693947
4/4/2017,4:45:00,18.240042
4/4/2017,5:00:00,20.134827
4/4/2017,5:15:00,15.186114
4/4/2017,5:30:00,18.877841
4/4/2017,5:45:00,22.448848
4/4/2017,6:00:00,27.151367
4/4/2017,6:15:00,79.611956
4/4/2017,6:30:00,89.563023
4/4/2017,6:45:00,79.033962
4/4/2017,7:00:00,78.222017
4/4/2017,7:15:00,79.767197
4/4/2017,7:30:00,168.943039
4/4/2017,7:45:00,156.615593
4/4/2017,8:00:00,275.23439
4/4/2017,8:15:00,253.055801
4/4/2017,8:30:00,123.938454
4/4/2017,8:45:00,121.066753
4/4/2017,9:00:00,109.734028
4/4/2017,9:15:00,203.396988
4/4/2017,9:30:00,264.777992
4/4/2017,9:45:00,116.131969
4/4/2017,10:00:00,153.366722
4/4/2017,10:15:00,98.129786
4/4/2017,10:30:00,161.693432
4/4/2017,10:45:00,168.314713
4/4/2017,11:00:00,185.312325
4/4/2017,11:15:00,77.204369
4/4/2017,11:30:00,123.536697
4/4/2017,11:45:00,179.385754
4/4/2017,12:00:00,84.303226
4/4/2017,12:15:00,233.117706
4/4/2017,12:30:00,242.96032
4/4/2017,12:45:00,300.186653
4/4/2017,13:00:00,352.290245
4/4/2017,13:15:00,205.711456
4/4/2017,13:30:00,217.649857
4/4/2017,13:45:00,139.105602
4/4/2017,14:00:00,129.167278
4/4/2017,14:15:00,117.479382
4/4/2017,14:30:00,141.360146
4/4/2017,14:45:00,156.582035
4/4/2017,15:00:00,205.427116
4/4/2017,15:15:00,149.087383
4/4/2017,15:30:00,111.547146
4/4/2017,15:45:00,101.752842
4/4/2017,16:00:00,131.056778
4/4/2017,16:15:00,159.474987
4/4/2017,16:30:00,80.998272
4/4/2017,16:45:00,67.470913
4/4/2017,17:00:00,66.161259
4/4/2017,17:15:00,113.607014
4/4/2017,17:30:00,121.396832
4/4/2017,17:45:00,113.049076
4/4/2017,18:00:00,147.475826
4/4/2017,18:15:00,226.104912
4/4/2017,18:30:00,207.413574
4/4/2017,18:45:00,193.123356
4/4/2017,19:00:00,216.717178
4/4/2017,19:15:00,188.088516
4/4/2017,19:30:00,77.781603
4/4/2017,19:45:00,76.898104
4/4/2017,20:00:00,83.562181
4/4/2017,20:15:00,115.252045
4/4/2017,20:30:00,140.260925
4/4/2017,20:45:00,207.477112
4/4/2017,21:00:00,219.586174
4/4/2017,21:15:00,217.372604
4/4/2017,21:30:00,157.072422
4/4/2017,21:45:00,222.324699
4/4/2017,22:00:00,203.848282
4/4/2017,22:15:00,145.591228
4/4/2017,22:30:00,197.880444
4/4/2017,22:45:00,194.107811
4/4/2017,23:00:00,72.233494
4/4/2017,23:15:00,54.965197
4/4/2017,23:30:00,36.166641
4/4/2017,23:45:00,19.079664
4/5/2017,0:00:00,17.458442
4/5/2017,0:15:00,17.346215
4/5/2017,0:30:00,17.276934
4/5/2017,0:45:00,17.258579
4/5/2017,1:00:00,17.337242
4/5/2017,1:15:00,17.297907
4/5/2017,1:30:00,16.89843
4/5/2017,1:45:00,16.809085
4/5/2017,2:00:00,16.755044
4/5/2017,2:15:00,16.746852
4/5/2017,2:30:00,16.688199
4/5/2017,2:45:00,16.720838
4/5/2017,3:00:00,16.823537
4/5/2017,3:15:00,16.887959
4/5/2017,3:30:00,16.739172
4/5/2017,3:45:00,17.041971
4/5/2017,4:00:00,16.875733
4/5/2017,4:15:00,16.869043
4/5/2017,4:30:00,16.847214
4/5/2017,4:45:00,16.889293
4/5/2017,5:00:00,19.22805
4/5/2017,5:15:00,21.894924
4/5/2017,5:30:00,30.112342
4/5/2017,5:45:00,35.171054
4/5/2017,6:00:00,36.497773
4/5/2017,6:15:00,59.260143
4/5/2017,6:30:00,95.724384
4/5/2017,6:45:00,80.29608
4/5/2017,7:00:00,94.747583
4/5/2017,7:15:00,156.14222
4/5/2017,7:30:00,123.200825
4/5/2017,7:45:00,107.922802
4/5/2017,8:00:00,108.391945
4/5/2017,8:15:00,133.095333
4/5/2017,8:30:00,205.822128
4/5/2017,8:45:00,248.530586
4/5/2017,9:00:00,158.956753
4/5/2017,9:15:00,252.709335
4/5/2017,9:30:00,181.207088
4/5/2017,9:45:00,112.040794
4/5/2017,10:00:00,
4/5/2017,10:15:00,134.212368
4/5/2017,10:30:00,226.495804
4/5/2017,10:45:00,245.620575
4/5/2017,11:00:00,101.070021
4/5/2017,11:15:00,87.521936
4/5/2017,11:30:00,107.794651
4/5/2017,11:45:00,172.703518
4/5/2017,12:00:00,159.843121
4/5/2017,12:15:00,93.752527
4/5/2017,12:30:00,100.836744
4/5/2017,12:45:00,94.103792
4/5/2017,13:00:00,103.154743
4/5/2017,13:15:00,173.290524
4/5/2017,13:30:00,262.333908
4/5/2017,13:45:00,271.078415
4/5/2017,14:00:00,251.332047
4/5/2017,14:15:00,240.048813
4/5/2017,14:30:00,257.778267
4/5/2017,14:45:00,232.422203
4/5/2017,15:00:00,99.330868
4/5/2017,15:15:00,100.178326
4/5/2017,15:30:00,117.372444
4/5/2017,15:45:00,138.394463
4/5/2017,16:00:00,241.766197
4/5/2017,16:15:00,84.464237
4/5/2017,16:30:00,126.804272
4/5/2017,16:45:00,138.146255
4/5/2017,17:00:00,167.391663
4/5/2017,17:15:00,211.271446
4/5/2017,17:30:00,321.423676
4/5/2017,17:45:00,314.966446
4/5/2017,18:00:00,174.441628
4/5/2017,18:15:00,158.344151
4/5/2017,18:30:00,176.491974
4/5/2017,18:45:00,78.678995
4/5/2017,19:00:00,78.66839
4/5/2017,19:15:00,82.590286
4/5/2017,19:30:00,108.915184
4/5/2017,19:45:00,179.120167
4/5/2017,20:00:00,182.395695
4/5/2017,20:15:00,85.773369
4/5/2017,20:30:00,133.257591
4/5/2017,20:45:00,147.932915
4/5/2017,21:00:00,180.497269
4/5/2017,21:15:00,66.387274
4/5/2017,21:30:00,52.464338
4/5/2017,21:45:00,47.424528
4/5/2017,22:00:00,46.778382
4/5/2017,22:15:00,30.772606
4/5/2017,22:30:00,20.739987
4/5/2017,22:45:00,20.675516
4/5/2017,23:00:00,20.693682
4/5/2017,23:15:00,18.084516
4/5/2017,23:30:00,15.796742
4/5/2017,23:45:00,15.879254
4/6/2017,0:00:00,15.797375
4/6/2017,0:15:00,15.746375
4/6/2017,0:30:00,15.907044
4/6/2017,0:45:00,15.832428
4/6/2017,1:00:00,15.710216
4/6/2017,1:15:00,15.558252
4/6/2017,1:30:00,14.830129
4/6/2017,1:45:00,14.641147
4/6/2017,2:00:00,14.588329
4/6/2017,2:15:00,14.524771
4/6/2017,2:30:00,14.506936
4/6/2017,2:45:00,14.459942
4/6/2017,3:00:00,14.461331
4/6/2017,3:15:00,14.463719
4/6/2017,3:30:00,14.559724
4/6/2017,3:45:00,14.59425
4/6/2017,4:00:00,14.593813
4/6/2017,4:15:00,14.67586
4/6/2017,4:30:00,14.660089
4/6/2017,4:45:00,18.979149
4/6/2017,5:00:00,19.168193
4/6/2017,5:15:00,15.006824
4/6/2017,5:30:00,23.594121
4/6/2017,5:45:00,25.845092
4/6/2017,6:00:00,31.346885
4/6/2017,6:15:00,57.06776
4/6/2017,6:30:00,89.122896
4/6/2017,6:45:00,77.773138
4/6/2017,7:00:00,80.949205
4/6/2017,7:15:00,114.340218
4/6/2017,7:30:00,244.66806
4/6/2017,7:45:00,117.279568
4/6/2017,8:00:00,158.32666
4/6/2017,8:15:00,198.145267
4/6/2017,8:30:00,321.240929
4/6/2017,8:45:00,126.171638
4/6/2017,9:00:00,246.258934
4/6/2017,9:15:00,292.897125
4/6/2017,9:30:00,427.451584
4/6/2017,9:45:00,328.000275
4/6/2017,10:00:00,213.936897
4/6/2017,10:15:00,340.753731
4/6/2017,10:30:00,440.818878
4/6/2017,10:45:00,199.001488
4/6/2017,11:00:00,134.415852
4/6/2017,11:15:00,92.278688
4/6/2017,11:30:00,348.169601
4/6/2017,11:45:00,352.740395
4/6/2017,12:00:00,288.046074
4/6/2017,12:15:00,183.401718
4/6/2017,12:30:00,137.006897
4/6/2017,12:45:00,109.811234
4/6/2017,13:00:00,169.84761
4/6/2017,13:15:00,178.690937
4/6/2017,13:30:00,142.70142
4/6/2017,13:45:00,216.668434
4/6/2017,14:00:00,154.728321
4/6/2017,14:15:00,191.026535
4/6/2017,14:30:00,188.919151
4/6/2017,14:45:00,102.458916
4/6/2017,15:00:00,91.312555
4/6/2017,15:15:00,86.102308
4/6/2017,15:30:00,83.052343
4/6/2017,15:45:00,76.030556
4/6/2017,16:00:00,102.435654
4/6/2017,16:15:00,67.762169
4/6/2017,16:30:00,98.967165
4/6/2017,16:45:00,102.942333
4/6/2017,17:00:00,180.49115
4/6/2017,17:15:00,239.508652
4/6/2017,17:30:00,281.288925
4/6/2017,17:45:00,233.952835
4/6/2017,18:00:00,206.470055
4/6/2017,18:15:00,185.365467
4/6/2017,18:30:00,69.442123
4/6/2017,18:45:00,103.651234
4/6/2017,19:00:00,273.162392
4/6/2017,19:15:00,288.928474
4/6/2017,19:30:00,344.095413
4/6/2017,19:45:00,287.898537
4/6/2017,20:00:00,255.638283
4/6/2017,20:15:00,263.093681
4/6/2017,20:30:00,198.921394
4/6/2017,20:45:00,339.213402
4/6/2017,21:00:00,354.771324
4/6/2017,21:15:00,245.414925
4/6/2017,21:30:00,287.20491
4/6/2017,21:45:00,322.695709
4/6/2017,22:00:00,179.697578
4/6/2017,22:15:00,310.576393
4/6/2017,22:30:00,268.159187
4/6/2017,22:45:00,227.188286
4/6/2017,23:00:00,99.27944
4/6/2017,23:15:00,96.426685
4/6/2017,23:30:00,121.991394
4/6/2017,23:45:00,82.393835
4/7/2017,0:00:00,46.135599
4/7/2017,0:15:00,53.725489
4/7/2017,0:30:00,27.269486
4/7/2017,0:45:00,17.441407
4/7/2017,1:00:00,17.765598
4/7/2017,1:15:00,17.832817
4/7/2017,1:30:00,16.783316
4/7/2017,1:45:00,16.611606
4/7/2017,2:00:00,14.988408
4/7/2017,2:15:00,14.998356
4/7/2017,2:30:00,14.809852
4/7/2017,2:45:00,14.670546
4/7/2017,3:00:00,14.718572
4/7/2017,3:15:00,14.699682
4/7/2017,3:30:00,14.756364
4/7/2017,3:45:00,14.721989
4/7/2017,4:00:00,14.812127
4/7/2017,4:15:00,14.878353
4/7/2017,4:30:00,14.886338
4/7/2017,4:45:00,19.016454
4/7/2017,5:00:00,20.444031
4/7/2017,5:15:00,25.606496
4/7/2017,5:30:00,34.420026
4/7/2017,5:45:00,35.912015
4/7/2017,6:00:00,36.181689
4/7/2017,6:15:00,72.199694
4/7/2017,6:30:00,86.143871
4/7/2017,6:45:00,85.829924
4/7/2017,7:00:00,113.584915
4/7/2017,7:15:00,161.331444
4/7/2017,7:30:00,271.483665
4/7/2017,7:45:00,150.64233
4/7/2017,8:00:00,266.634651
4/7/2017,8:15:00,134.36829
4/7/2017,8:30:00,173.80423
4/7/2017,8:45:00,184.855732
4/7/2017,9:00:00,254.497444
4/7/2017,9:15:00,232.385605
4/7/2017,9:30:00,197.098824
4/7/2017,9:45:00,176.814529
4/7/2017,10:00:00,242.098244
4/7/2017,10:15:00,176.014931
4/7/2017,10:30:00,165.391136
4/7/2017,10:45:00,169.901485
4/7/2017,11:00:00,107.695076
4/7/2017,11:15:00,86.146894
4/7/2017,11:30:00,102.094723
4/7/2017,11:45:00,134.885399
4/7/2017,12:00:00,160.773594
4/7/2017,12:15:00,113.536427
4/7/2017,12:30:00,274.55883
4/7/2017,12:45:00,290.129128
4/7/2017,13:00:00,109.596523
4/7/2017,13:15:00,148.535503
4/7/2017,13:30:00,175.081841
4/7/2017,13:45:00,149.791496
4/7/2017,14:00:00,136.407524
4/7/2017,14:15:00,221.676552
4/7/2017,14:30:00,286.217331
4/7/2017,14:45:00,169.770832
4/7/2017,15:00:00,104.294495
4/7/2017,15:15:00,248.840218
4/7/2017,15:30:00,148.573315
4/7/2017,15:45:00,84.54668
4/7/2017,16:00:00,89.139679
4/7/2017,16:15:00,99.403427
4/7/2017,16:30:00,108.651981
4/7/2017,16:45:00,194.590778
4/7/2017,17:00:00,185.666088
4/7/2017,17:15:00,135.476089
4/7/2017,17:30:00,232.176529
4/7/2017,17:45:00,205.172134
4/7/2017,18:00:00,100.572926
4/7/2017,18:15:00,183.496429
4/7/2017,18:30:00,222.070969
4/7/2017,18:45:00,194.641823
4/7/2017,19:00:00,166.616184
4/7/2017,19:15:00,145.492004
4/7/2017,19:30:00,50.421856
4/7/2017,19:45:00,34.59836
4/7/2017,20:00:00,32.326899
4/7/2017,20:15:00,30.666676
4/7/2017,20:30:00,20.034137
4/7/2017,20:45:00,17.378492
4/7/2017,21:00:00,15.779239
4/7/2017,21:15:00,15.167923
4/7/2017,21:30:00,
4/7/2017,21:45:00,14.609194
4/7/2017,22:00:00,14.702441
4/7/2017,22:15:00,14.708489
4/7/2017,22:30:00,14.905761
4/7/2017,22:45:00,15.667838
4/7/2017,23:00:00,14.721031
4/7/2017,23:15:00,13.722867
4/7/2017,23:30:00,13.339944
4/7/2017,23:45:00,13.308853
4/8/2017,0:00:00,12.629336
4/8/2017,0:15:00,12.446612
4/8/2017,0:30:00,12.463576
4/8/2017,0:45:00,12.394686
4/8/2017,1:00:00,12.418465
4/8/2017,1:15:00,12.368363
4/8/2017,1:30:00,12.037283
4/8/2017,1:45:00,11.933886
4/8/2017,2:00:00,11.912382
4/8/2017,2:15:00,11.948475
4/8/2017,2:30:00,11.912516
4/8/2017,2:45:00,11.869926
4/8/2017,3:00:00,11.948829
4/8/2017,3:15:00,11.958974
4/8/2017,3:30:00,12.046059
4/8/2017,3:45:00,12.074485
4/8/2017,4:00:00,12.046273
4/8/2017,4:15:00,12.039286
4/8/2017,4:30:00,12.107624
4/8/2017,4:45:00,11.982117
4/8/2017,5:00:00,12.026877
4/8/2017,5:15:00,12.022223
4/8/2017,5:30:00,12.045819
4/8/2017,5:45:00,12.058355
4/8/2017,6:00:00,12.100295
4/8/2017,6:15:00,12.139768
4/8/2017,6:30:00,12.101235
4/8/2017,6:45:00,12.219788
4/8/2017,7:00:00,12.254271
4/8/2017,7:15:00,12.259222
4/8/2017,7:30:00,12.318229
4/8/2017,7:45:00,12.261641
4/8/2017,8:00:00,12.282885
4/8/2017,8:15:00,12.259929
4/8/2017,8:30:00,12.258622
4/8/2017,8:45:00,12.281801
4/8/2017,9:00:00,12.265922
4/8/2017,9:15:00,12.280119
4/8/2017,9:30:00,12.333326
4/8/2017,9:45:00,12.271664
4/8/2017,10:00:00,12.157595
4/8/2017,10:15:00,12.095736
4/8/2017,10:30:00,12.176904
4/8/2017,10:45:00,12.221965
4/8/2017,11:00:00,12.202277
4/8/2017,11:15:00,12.230011
4/8/2017,11:30:00,12.211805
4/8/2017,11:45:00,12.088204
4/8/2017,12:00:00,12.209945
4/8/2017,12:15:00,12.214757
4/8/2017,12:30:00,12.194085
4/8/2017,12:45:00,12.181326
4/8/2017,13:00:00,12.15982
4/8/2017,13:15:00,12.183002
4/8/2017,13:30:00,12.205855
4/8/2017,13:45:00,12.247445
4/8/2017,14:00:00,12.294142
4/8/2017,14:15:00,12.232847
4/8/2017,14:30:00,12.219486
4/8/2017,14:45:00,12.197028
4/8/2017,15:00:00,12.24073
4/8/2017,15:15:00,12.248357
4/8/2017,15:30:00,12.305268
4/8/2017,15:45:00,12.236466
4/8/2017,16:00:00,12.286321
4/8/2017,16:15:00,12.280064
4/8/2017,16:30:00,12.232985
4/8/2017,16:45:00,12.310139
4/8/2017,17:00:00,12.327448
4/8/2017,17:15:00,12.346867
4/8/2017,17:30:00,12.301308
4/8/2017,17:45:00,12.324676
4/8/2017,18:00:00,12.427046
4/8/2017,18:15:00,12.492888
4/8/2017,18:30:00,12.474288
4/8/2017,18:45:00,12.498571
4/8/2017,19:00:00,12.571035
4/8/2017,19:15:00,12.556897
4/8/2017,19:30:00,12.5674
4/8/2017,19:45:00,12.562864
4/8/2017,20:00:00,12.557106
4/8/2017,20:15:00,12.496004
4/8/2017,20:30:00,12.479014
4/8/2017,20:45:00,12.506349
4/8/2017,21:00:00,12.428805
4/8/2017,21:15:00,12.392508
4/8/2017,21:30:00,12.365433
4/8/2017,21:45:00,12.364917
4/8/2017,22:00:00,12.241501
4/8/2017,22:15:00,11.968101
4/8/2017,22:30:00,11.971514
4/8/2017,22:45:00,11.951419
4/8/2017,23:00:00,11.896702
4/8/2017,23:15:00,11.785298
4/8/2017,23:30:00,11.645954
4/8/2017,23:45:00,11.549901
4/9/2017,0:00:00,11.566187
4/9/2017,0:15:00,11.465055
4/9/2017,0:30:00,11.451039
4/9/2017,0:45:00,11.454584
4/9/2017,1:00:00,11.415519
4/9/2017,1:15:00,11.355122
4/9/2017,1:30:00,11.416436
4/9/2017,1:45:00,11.399743
4/9/2017,2:00:00,11.349576
4/9/2017,2:15:00,11.308221
4/9/2017,2:30:00,11.306041
4/9/2017,2:45:00,11.270526
4/9/2017,3:00:00,11.256158
4/9/2017,3:15:00,11.260242
4/9/2017,3:30:00,11.294791
4/9/2017,3:45:00,11.374604
4/9/2017,4:00:00,11.456231
4/9/2017,4:15:00,11.481806
4/9/2017,4:30:00,11.527087
4/9/2017,4:45:00,11.496138
4/9/2017,5:00:00,11.546071
4/9/2017,5:15:00,11.525808
4/9/2017,5:30:00,11.54787
4/9/2017,5:45:00,11.515524
4/9/2017,6:00:00,11.54067
4/9/2017,6:15:00,11.489457
4/9/2017,6:30:00,11.576768
4/9/2017,6:45:00,11.663428
4/9/2017,7:00:00,11.694663
4/9/2017,7:15:00,11.65073
4/9/2017,7:30:00,11.665782
4/9/2017,7:45:00,11.671664
4/9/2017,8:00:00,11.701623
4/9/2017,8:15:00,11.629534
4/9/2017,8:30:00,11.547412
4/9/2017,8:45:00,11.468062
4/9/2017,9:00:00,11.335512
4/9/2017,9:15:00,11.384971
4/9/2017,9:30:00,11.388689
4/9/2017,9:45:00,11.499118
4/9/2017,10:00:00,11.535711
4/9/2017,10:15:00,11.441887
4/9/2017,10:30:00,11.307726
4/9/2017,10:45:00,11.27143
4/9/2017,11:00:00,11.327682
4/9/2017,11:15:00,11.370469
4/9/2017,11:30:00,11.362735
4/9/2017,11:45:00,11.372952
4/9/2017,12:00:00,11.346913
4/9/2017,12:15:00,
4/9/2017,12:30:00,11.37305
4/9/2017,12:45:00,11.417792
4/9/2017,13:00:00,11.439339
4/9/2017,13:15:00,11.432336
4/9/2017,13:30:00,11.422795
4/9/2017,13:45:00,11.425957
4/9/2017,14:00:00,11.499091
4/9/2017,14:15:00,11.530377
4/9/2017,14:30:00,11.503991
4/9/2017,14:45:00,11.535754
4/9/2017,15:00:00,11.484291
4/9/2017,15:15:00,11.479481
4/9/2017,15:30:00,11.440549
4/9/2017,15:45:00,11.505951
4/9/2017,16:00:00,11.597477
4/9/2017,16:15:00,11.587504
4/9/2017,16:30:00,11.685724
4/9/2017,16:45:00,11.661056
4/9/2017,17:00:00,11.735276
4/9/2017,17:15:00,11.799075
4/9/2017,17:30:00,11.806723
4/9/2017,17:45:00,11.950982
4/9/2017,18:00:00,11.985522
4/9/2017,18:15:00,11.9997
4/9/2017,18:30:00,12.99817
4/9/2017,18:45:00,12.345418
4/9/2017,19:00:00,12.310175
4/9/2017,19:15:00,12.363523
4/9/2017,19:30:00,
4/9/2017,19:45:00,12.357625
4/9/2017,20:00:00,12.349447
4/9/2017,20:15:00,12.326637
4/9/2017,20:30:00,12.371139
4/9/2017,20:45:00,
4/9/2017,21:00:00,12.338992
4/9/2017,21:15:00,12.277456
4/9/2017,21:30:00,12.239014
4/9/2017,21:45:00,12.270117
4/9/2017,22:00:00,12.128038
4/9/2017,22:15:00,12.016933
4/9/2017,22:30:00,12.077092
4/9/2017,22:45:00,12.028199
4/9/2017,23:00:00,11.918572
4/9/2017,23:15:00,11.796857
4/9/2017,23:30:00,11.791359
4/9/2017,23:45:00,11.792411
4/10/2017,0:00:00,11.743968
4/10/2017,0:15:00,11.724019
4/10/2017,0:30:00,11.714039
4/10/2017,0:45:00,11.714343
4/10/2017,1:00:00,11.700894
4/10/2017,1:15:00,11.643292
4/10/2017,1:30:00,11.593609
4/10/2017,1:45:00,11.584478
4/10/2017,2:00:00,11.548219
4/10/2017,2:15:00,11.499657
4/10/2017,2:30:00,11.547748
4/10/2017,2:45:00,11.516191
4/10/2017,3:00:00,11.570914
4/10/2017,3:15:00,11.56156
4/10/2017,3:30:00,11.56139
4/10/2017,3:45:00,11.632894
4/10/2017,4:00:00,11.594149
4/10/2017,4:15:00,11.58077
4/10/2017,4:30:00,11.536843
4/10/2017,4:45:00,15.764996
4/10/2017,5:00:00,17.373709
4/10/2017,5:15:00,13.653688
4/10/2017,5:30:00,16.568019
4/10/2017,5:45:00,15.833382
4/10/2017,6:00:00,18.494998
4/10/2017,6:15:00,46.366554
4/10/2017,6:30:00,48.853869
4/10/2017,6:45:00,46.891699
4/10/2017,7:00:00,45.440859
4/10/2017,7:15:00,47.832984
4/10/2017,7:30:00,53.410213
4/10/2017,7:45:00,64.089323
4/10/2017,8:00:00,63.084797
4/10/2017,8:15:00,58.692635
